site_id,country,text_color,bg_color,font_size_px,font_weight,contrast_ratio,L_text,a_text,b_text,L_bg,a_bg,b_bg,es_texto_grande,clasificacion
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",13.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",13.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",13.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",13.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",13.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",13.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(123, 123, 123)","rgb(255, 255, 255)",16.0,500,4.23268787072339,51.6182187032572,0.0030664279023207,-0.0060670939442841,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(58, 145, 63)","rgb(255, 255, 255)",22.0,600,3.960886074713669,53.50235854417292,-43.50869661510448,35.43616377060934,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(18, 68, 114)","rgb(255, 255, 255)",36.0,600,10.021237745069042,28.054674388036894,1.7754043220122029,-31.089480443309924,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",18.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",18.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",18.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",18.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",18.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",18.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",18.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",18.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0380,Costa Rica,"rgb(58, 145, 63)","rgb(255, 255, 255)",22.0,600,3.960886074713669,53.50235854417292,-43.50869661510448,35.43616377060934,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(255, 255, 255)",36.0,600,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,True,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(255, 255, 255)",42.0,600,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,True,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(255, 255, 255)",42.0,600,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,True,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(255, 255, 255)",42.0,600,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,True,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(255, 255, 255)",42.0,600,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,True,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(255, 255, 255)",42.0,600,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,True,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(255, 255, 255)",42.0,600,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,True,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(255, 255, 255)",42.0,600,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,True,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(255, 255, 255)",42.0,600,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,True,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(255, 255, 255)",42.0,600,1.0,100.0,0.0052604999583039,-0.0104081845252679,100.0,0.0052604999583039,-0.0104081845252679,True,falla
U0380,Costa Rica,"rgba(0, 0, 0, 0)","rgb(124, 204, 108)",0.0,600,10.710705382607046,0.0,0.0,0.0,75.17272108839396,-42.947584304063255,40.11969913249691,False,AAA
U0380,Costa Rica,"rgba(0, 0, 0, 0)","rgb(124, 204, 108)",0.0,600,10.710705382607046,0.0,0.0,0.0,75.17272108839396,-42.947584304063255,40.11969913249691,False,AAA
U0380,Costa Rica,"rgba(0, 0, 0, 0)","rgb(124, 204, 108)",0.0,600,10.710705382607046,0.0,0.0,0.0,75.17272108839396,-42.947584304063255,40.11969913249691,False,AAA
U0380,Costa Rica,"rgba(0, 0, 0, 0)","rgb(124, 204, 108)",0.0,600,10.710705382607046,0.0,0.0,0.0,75.17272108839396,-42.947584304063255,40.11969913249691,False,AAA
U0380,Costa Rica,"rgb(18, 68, 114)","rgb(255, 255, 255)",32.0,600,10.021237745069042,28.054674388036894,1.7754043220122029,-31.089480443309924,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0380,Costa Rica,"rgb(122, 122, 122)","rgb(255, 255, 255)",16.0,400,4.292409911839116,51.22315087944811,0.0030485119172363,-0.0060316461959031,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(54, 161, 218)",15.0,500,2.889699057149199,100.0,0.0052604999583039,-0.0104081845252679,62.79022505128741,-11.249680828067488,-37.553649085483954,False,falla
U0380,Costa Rica,"rgb(58, 145, 63)","rgb(255, 255, 255)",22.0,600,3.960886074713669,53.50235854417292,-43.50869661510448,35.43616377060934,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(18, 68, 114)","rgb(255, 255, 255)",36.0,600,10.021237745069042,28.054674388036894,1.7754043220122029,-31.089480443309924,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0380,Costa Rica,"rgb(138, 138, 138)","rgb(255, 255, 255)",14.0,400,3.4522201871078138,57.47775638823383,0.0033321528828955,-0.0065928452327002,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(138, 138, 138)","rgb(255, 255, 255)",14.0,400,3.4522201871078138,57.47775638823383,0.0033321528828955,-0.0065928452327002,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",24.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0380,Costa Rica,"rgb(138, 138, 138)","rgb(255, 255, 255)",14.0,400,3.4522201871078138,57.47775638823383,0.0033321528828955,-0.0065928452327002,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(138, 138, 138)","rgb(255, 255, 255)",14.0,400,3.4522201871078138,57.47775638823383,0.0033321528828955,-0.0065928452327002,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",24.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0380,Costa Rica,"rgb(138, 138, 138)","rgb(255, 255, 255)",14.0,400,3.4522201871078138,57.47775638823383,0.0033321528828955,-0.0065928452327002,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(138, 138, 138)","rgb(255, 255, 255)",14.0,400,3.4522201871078138,57.47775638823383,0.0033321528828955,-0.0065928452327002,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0380,Costa Rica,"rgb(7, 41, 77)","rgb(255, 255, 255)",24.0,600,14.650748978958214,16.33966727511637,3.5323514251790757,-25.573938928887195,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(18, 68, 114)",16.0,400,10.021237745069042,100.0,0.0052604999583039,-0.0104081845252679,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(18, 68, 114)",16.0,400,10.021237745069042,100.0,0.0052604999583039,-0.0104081845252679,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(105, 114, 125)","rgb(124, 204, 108)",15.0,400,2.4887140668497536,47.647594477510026,-0.9099350262663508,-7.213707653389845,75.17272108839396,-42.947584304063255,40.11969913249691,False,falla
U0380,Costa Rica,"rgb(105, 114, 125)","rgb(124, 204, 108)",15.0,400,2.4887140668497536,47.647594477510026,-0.9099350262663508,-7.213707653389845,75.17272108839396,-42.947584304063255,40.11969913249691,False,falla
U0380,Costa Rica,"rgb(105, 114, 125)","rgb(124, 204, 108)",15.0,400,2.4887140668497536,47.647594477510026,-0.9099350262663508,-7.213707653389845,75.17272108839396,-42.947584304063255,40.11969913249691,False,falla
U0380,Costa Rica,"rgb(105, 114, 125)","rgb(124, 204, 108)",15.0,400,2.4887140668497536,47.647594477510026,-0.9099350262663508,-7.213707653389845,75.17272108839396,-42.947584304063255,40.11969913249691,False,falla
U0380,Costa Rica,"rgb(105, 114, 125)","rgb(124, 204, 108)",15.0,400,2.4887140668497536,47.647594477510026,-0.9099350262663508,-7.213707653389845,75.17272108839396,-42.947584304063255,40.11969913249691,False,falla
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(18, 68, 114)",18.0,700,10.021237745069042,100.0,0.0052604999583039,-0.0104081845252679,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(237, 240, 242)","rgb(18, 68, 114)",16.0,400,8.755269686428987,94.6259368671158,-0.6319642702493078,-1.3224415547177903,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(237, 240, 242)","rgb(18, 68, 114)",16.0,400,8.755269686428987,94.6259368671158,-0.6319642702493078,-1.3224415547177903,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(237, 240, 242)","rgb(18, 68, 114)",16.0,400,8.755269686428987,94.6259368671158,-0.6319642702493078,-1.3224415547177903,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(237, 240, 242)","rgb(18, 68, 114)",16.0,400,8.755269686428987,94.6259368671158,-0.6319642702493078,-1.3224415547177903,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(237, 240, 242)","rgb(18, 68, 114)",16.0,400,8.755269686428987,94.6259368671158,-0.6319642702493078,-1.3224415547177903,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(237, 240, 242)","rgb(18, 68, 114)",16.0,400,8.755269686428987,94.6259368671158,-0.6319642702493078,-1.3224415547177903,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(237, 240, 242)","rgb(18, 68, 114)",16.0,400,8.755269686428987,94.6259368671158,-0.6319642702493078,-1.3224415547177903,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(18, 68, 114)",18.0,700,10.021237745069042,100.0,0.0052604999583039,-0.0104081845252679,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(18, 68, 114)",16.0,400,10.021237745069042,100.0,0.0052604999583039,-0.0104081845252679,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(18, 68, 114)",16.0,400,10.021237745069042,100.0,0.0052604999583039,-0.0104081845252679,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(18, 68, 114)",16.0,400,10.021237745069042,100.0,0.0052604999583039,-0.0104081845252679,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(255, 255, 255)","rgb(18, 68, 114)",16.0,400,10.021237745069042,100.0,0.0052604999583039,-0.0104081845252679,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0380,Costa Rica,"rgb(237, 240, 242)","rgb(18, 68, 114)",15.0,400,8.755269686428987,94.6259368671158,-0.6319642702493078,-1.3224415547177903,28.054674388036894,1.7754043220122029,-31.089480443309924,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",18.0,700,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",14.0,400,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(255, 255, 255)",16.0,800,2.6628466540510294,65.30362519423947,-61.49316582360981,41.50439224739989,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0382,Peru,"rgb(0, 183, 79)","rgb(255, 255, 255)",16.0,800,2.6628466540510294,65.30362519423947,-61.49316582360981,41.50439224739989,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",18.0,700,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",14.0,400,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",14.0,400,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(0, 183, 79)","rgb(255, 255, 255)",14.0,400,2.6628466540510294,65.30362519423947,-61.49316582360981,41.50439224739989,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",16.0,700,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(0, 128, 0)","rgb(255, 255, 255)",14.0,600,5.137402780824574,46.22881784262658,-51.69964732808236,49.89795230983843,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",14.0,400,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",16.0,700,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",14.0,400,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",16.0,700,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",14.0,400,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",16.0,700,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",14.0,400,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",16.0,700,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(33, 33, 33)","rgb(255, 255, 255)",14.0,400,16.102191704447957,12.740010373302407,0.0013033346842328,-0.0025787183726255,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0382,Peru,"rgb(255, 255, 255)","rgb(0, 183, 79)",16.0,800,2.6628466540510294,100.0,0.0052604999583039,-0.0104081845252679,65.30362519423947,-61.49316582360981,41.50439224739989,False,falla
U0382,Peru,"rgb(0, 183, 79)","rgb(255, 255, 255)",16.0,800,2.6628466540510294,65.30362519423947,-61.49316582360981,41.50439224739989,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0382,Peru,"rgb(0, 183, 79)","rgb(255, 255, 255)",16.0,800,2.6628466540510294,65.30362519423947,-61.49316582360981,41.50439224739989,100.0,0.0052604999583039,-0.0104081845252679,False,falla
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,800,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,800,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,800,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,800,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,800,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,400,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,400,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,400,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,400,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,400,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,400,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(251, 251, 253)",16.0,400,13.512392930969211,18.002902994605904,0.0015420023257162,-0.0030509352479612,98.6683410624755,0.3575549460609895,-0.9651086141671428,False,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",34.15,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0382,Peru,"rgb(44, 44, 44)","rgb(255, 255, 255)",34.15,800,13.965206223587098,18.002902994605904,0.0015420023257162,-0.0030509352479612,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
